watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
660412e0ff9815a8,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2519.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
eee5d76e908758cc,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2520.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
f11ab6f871d3c115,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2521.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
192a9482e96f92fe,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2522.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
f321e858660a44ea,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2524.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
42804807b271d706,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2525.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
b481b17585999b5f,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2526.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
26c9d0034314716c,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2527.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
f7ec445f8da954a9,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2528.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
2ade335981cf50bc,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2529.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
7f2af04025ebe47d,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2531.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
007e62ce09090f6c,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2532.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
ccbd911073a9fb6d,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2533.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
0f754552b8400ed1,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2534.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
bb2e7cbffed2b78e,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2535.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
95c7c0ab0ab37253,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2536.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
7c7153b9b5e71972,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2537.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
84c02991d422631f,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2538.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
6161cd4a0f4ff3e8,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2539.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
48fa99e28405ac22,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2540.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
eef8791a39465c0c,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2541.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
448bee0783055fb5,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2542.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
e05f538eccceae11,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2543.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
c3d9ee52ab7a0306,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2544.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
9c059ce41549752e,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2545.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
808a0952c539a58f,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2546.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
4405ac3ce5b1474f,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2547.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
e0823b20a78c30fc,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2548.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
b2c74cafd0f14ea0,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2549.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
efe0f0593ea0389d,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2550.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
b4ce9a46a31bb576,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2551.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
77d50f812edb0e5b,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2552.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
a646bc7dc3278c57,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2553.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
9a4e3e9eeedd6461,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2554.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
43e5e0401a1b19ec,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2555.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
8bf620f44d7d9762,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2556.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
b0ed4a0cbed8e474,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2557.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
695fe0c13981dd46,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2558.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
4af342b5f92c89ba,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2559.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
bf3b25ef09e22e19,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2561.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
f8fcf2635898ade0,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2562.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
71581c2c1604f382,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2563.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
7b584bc814a3b20f,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2564.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
9236d24c24b32980,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2565.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
88a22b3b6cc45921,scoringdance,round,scoringdance:175,https://scoring.dance/enUS/events/175/results/2567.html,9e7010c63f045dc3,live,0,2026-09-10T16:02:29.796205+00:00
c68021999c44d5ab,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2688.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
7dcee8cefc69c54b,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2689.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
18d69fe1b5610cbc,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2690.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
0c8ce83a487fce28,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2691.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
6ad9530b8066d3f9,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2692.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
d188e81264752c4c,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2693.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
38fc11230bdc0166,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2695.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
d737f30559e3a85b,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2696.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
393f1057dccb0167,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2697.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
25d00cea612a1005,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2698.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
687695e024baa4cd,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2699.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
4e5bf48dd73eff59,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2700.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
3d1c2a188f0b0073,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2701.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
89db9ad41596e8a7,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2702.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
141e5cc0af4a51e1,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2703.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
be9024b6ff5e483c,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2704.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
a35e2f5a32843bd5,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2705.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
41e00b877cc45d7a,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2706.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
40ae093eb3aa6713,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2708.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
78c953166f25dd75,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2709.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
d99d25c6c1ecb4fb,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2710.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
b3a5daad2c89bc84,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2711.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
cd43f091539e478c,scoringdance,round,scoringdance:176,https://scoring.dance/enUS/events/176/results/2713.html,68789c7e259636a3,live,0,2026-09-10T16:02:29.369284+00:00
05c80e27a49f3967,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2570.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
58d2ecb59d4fa7c6,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2572.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
56371b1b200ee49f,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2573.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
6025c102256c95a1,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2575.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
1090f4881bcc6377,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2576.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
4ad4ef8c83c86963,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2577.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
b110163d12230308,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2578.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
df9a574a80442bc9,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2579.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
ad78d03aa0ba0e2c,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2580.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
7601ab7586012005,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2581.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
e8087deb65e27968,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2582.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
672eb420454c3bb9,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2583.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
d188f6315832125c,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2584.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
a6a8f6e752a5ff83,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2585.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
ff8c3c258ed5adc1,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2586.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
1eaf902785ee322d,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2587.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
ff9f216eecd57157,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2588.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
341ff159f085be3f,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2589.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
c9469cd5e748b69a,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2591.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
5926e5942b999655,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2592.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
91a3deb637542b86,scoringdance,round,scoringdance:177,https://scoring.dance/enUS/events/177/results/2616.html,be62d4847981522a,live,0,2026-09-10T16:02:30.124655+00:00
28260a2473d52f94,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/255.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
06c4ffff3e832fca,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/256.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
2b472ed05d015663,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/257.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
4871b9899c878b9d,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/258.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
15be373b566bb762,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/259.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
d7ad2f5f8af6fde7,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/260.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
3c37b269bbf92f70,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/261.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
968036e5c5f656f4,scoringdance,round,scoringdance:18,https://scoring.dance/enUS/events/18/results/263.html,8a7f9b33dc50c382,live,0,2026-09-10T16:02:29.668406+00:00
6c4eee9909d3b33f,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3413.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
147e493e82124674,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3415.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
19e73262646e6585,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3417.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
7fe4e5dab1568576,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3419.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
b8e51115f330b429,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3420.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
53e187f17e830af7,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3421.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
d2d9fe0449313c25,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3423.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
085b4a7b00fcc1f3,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3424.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
b28afd7d5cd048a5,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3425.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
dd483300c44e85fb,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3426.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
93bffc56904efe1e,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3427.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
fc344a1f48434fba,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3428.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
b378acb38739bb30,scoringdance,round,scoringdance:181,https://scoring.dance/enUS/events/181/results/3429.html,e390d84974b447f3,live,0,2026-09-10T16:02:30.498836+00:00
